$Element Number
43512
$Element_id  Value
0 0.035
1 0.035
2 0.035
3 0.035
4 0.035
5 0.035
6 0.035
7 0.035
8 0.035
9 0.035
10 0.035
11 0.035
12 0.035
13 0.035
14 0.035
15 0.035
16 0.035
17 0.035
18 0.035
19 0.035
20 0.035
21 0.035
22 0.035
23 0.035
24 0.035
25 0.035
26 0.035
27 0.035
28 0.035
29 0.035
30 0.035
31 0.035
32 0.035
33 0.035
34 0.035
35 0.035
36 0.035
37 0.035
38 0.035
39 0.035
40 0.035
41 0.035
42 0.035
43 0.035
44 0.035
45 0.035
46 0.035
47 0.035
48 0.035
49 0.035
50 0.035
51 0.035
52 0.035
53 0.035
54 0.035
55 0.035
56 0.035
57 0.035
58 0.035
59 0.035
60 0.035
61 0.035
62 0.035
63 0.035
64 0.035
65 0.035
66 0.035
67 0.035
68 0.035
69 0.035
70 0.035
71 0.035
72 0.035
73 0.035
74 0.035
75 0.035
76 0.035
77 0.035
78 0.035
79 0.035
80 0.035
81 0.035
82 0.035
83 0.035
84 0.035
85 0.035
86 0.035
87 0.035
88 0.035
89 0.035
90 0.035
91 0.035
92 0.035
93 0.035
94 0.035
95 0.035
96 0.035
97 0.035
98 0.035
99 0.035
100 0.035
101 0.035
102 0.035
103 0.035
104 0.035
105 0.035
106 0.035
107 0.035
108 0.035
109 0.035
110 0.035
111 0.035
112 0.035
113 0.035
114 0.035
115 0.035
116 0.035
117 0.035
118 0.035
119 0.035
120 0.035
121 0.035
122 0.035
123 0.035
124 0.035
125 0.035
126 0.035
127 0.035
128 0.035
129 0.035
130 0.035
131 0.035
132 0.035
133 0.035
134 0.035
135 0.035
136 0.035
137 0.035
138 0.035
139 0.035
140 0.035
141 0.035
142 0.035
143 0.035
144 0.035
145 0.035
146 0.035
147 0.035
148 0.035
149 0.035
150 0.035
151 0.035
152 0.035
153 0.035
154 0.035
155 0.035
156 0.035
157 0.035
158 0.035
159 0.035
160 0.035
161 0.035
162 0.035
163 0.035
164 0.035
165 0.035
166 0.035
167 0.035
168 0.035
169 0.035
170 0.035
171 0.035
172 0.035
173 0.035
174 0.035
175 0.035
176 0.035
177 0.035
178 0.035
179 0.035
180 0.035
181 0.035
182 0.035
183 0.035
184 0.035
185 0.035
186 0.035
187 0.035
188 0.035
189 0.035
190 0.035
191 0.035
192 0.035
193 0.035
194 0.035
195 0.035
196 0.035
197 0.035
198 0.035
199 0.035
200 0.035
201 0.035
202 0.035
203 0.035
204 0.035
205 0.035
206 0.035
207 0.035
208 0.035
209 0.035
210 0.035
211 0.035
212 0.035
213 0.035
214 0.035
215 0.035
216 0.035
217 0.035
218 0.035
219 0.035
220 0.035
221 0.035
222 0.035
223 0.035
224 0.035
225 0.035
226 0.035
227 0.035
228 0.035
229 0.035
230 0.035
231 0.035
232 0.035
233 0.035
234 0.035
235 0.035
236 0.035
237 0.035
238 0.035
239 0.035
240 0.035
241 0.035
242 0.035
243 0.035
244 0.035
245 0.035
246 0.035
247 0.035
248 0.035
249 0.035
250 0.035
251 0.035
252 0.035
253 0.035
254 0.035
255 0.035
256 0.035
257 0.035
258 0.035
259 0.035
260 0.035
261 0.035
262 0.035
263 0.035
264 0.035
265 0.035
266 0.035
267 0.035
268 0.035
269 0.035
270 0.035
271 0.035
272 0.035
273 0.035
274 0.035
275 0.035
276 0.035
277 0.035
278 0.035
279 0.035
280 0.035
281 0.035
282 0.035
283 0.035
284 0.035
285 0.035
286 0.035
287 0.035
288 0.035
289 0.035
290 0.035
291 0.035
292 0.035
293 0.035
294 0.035
295 0.035
296 0.035
297 0.035
298 0.035
299 0.035
300 0.035
301 0.035
302 0.035
303 0.035
304 0.035
305 0.035
306 0.035
307 0.035
308 0.035
309 0.035
310 0.035
311 0.035
312 0.035
313 0.035
314 0.035
315 0.035
316 0.035
317 0.035
318 0.035
319 0.035
320 0.035
321 0.035
322 0.035
323 0.035
324 0.035
325 0.035
326 0.035
327 0.035
328 0.035
329 0.035
330 0.035
331 0.035
332 0.035
333 0.035
334 0.035
335 0.035
336 0.035
337 0.035
338 0.035
339 0.035
340 0.035
341 0.035
342 0.035
343 0.035
344 0.035
345 0.035
346 0.035
347 0.035
348 0.035
349 0.035
350 0.035
351 0.035
352 0.035
353 0.035
354 0.035
355 0.035
356 0.035
357 0.035
358 0.035
359 0.035
360 0.035
361 0.035
362 0.035
363 0.035
364 0.035
365 0.035
366 0.035
367 0.035
368 0.035
369 0.035
370 0.035
371 0.035
372 0.035
373 0.035
374 0.035
375 0.035
376 0.035
377 0.035
378 0.035
379 0.035
380 0.035
381 0.035
382 0.035
383 0.035
384 0.035
385 0.035
386 0.035
387 0.035
388 0.035
389 0.035
390 0.035
391 0.035
392 0.035
393 0.035
394 0.035
395 0.035
396 0.035
397 0.035
398 0.035
399 0.035
400 0.035
401 0.035
402 0.035
403 0.035
404 0.035
405 0.035
406 0.035
407 0.035
408 0.035
409 0.035
410 0.035
411 0.035
412 0.035
413 0.035
414 0.035
415 0.035
416 0.035
417 0.035
418 0.035
419 0.035
420 0.035
421 0.035
422 0.035
423 0.035
424 0.035
425 0.035
426 0.035
427 0.035
428 0.035
429 0.035
430 0.035
431 0.035
432 0.035
433 0.035
434 0.035
435 0.035
436 0.035
437 0.035
438 0.035
439 0.035
440 0.035
441 0.035
442 0.035
443 0.035
444 0.035
445 0.035
446 0.035
447 0.035
448 0.035
449 0.035
