$Element Number
43512
$Element_id  Value
0 11.965
1 13.845
2 15.14
3 15.565
4 12.5
5 11.255
6 10.26
7 12.205
8 13.24
9 14.44
10 15.16
11 13.08
12 11.81
13 10.395
14 9.34
15 9.755
16 10.375
17 10.77
18 11.815
19 12.56
20 13.69
21 14.695
22 15.245
23 13.53
24 13.33
25 13.02
26 12.35
27 10.995
28 9.42
29 8.56
30 8.99
31 9.48
32 10.18
33 12.995
34 11.375
35 11.68
36 12.9
37 14.07
38 14.915
39 12.655
40 11.895
41 11.795
42 11.37
43 10.185
44 8.775
45 8.045
46 8.16
47 8.5
48 9.435
49 13.295
50 11.435
51 10.795
52 11.915
53 13.31
54 14.4
55 15.125
56 13.655
57 12.225
58 10.85
59 10.345
60 10.175
61 9.555
62 8.52
63 7.615
64 7.435
65 7.7
66 8.79
67 13.845
68 11.935
69 10.59
70 10.845
71 12.355
72 13.66
73 14.545
74 13.315
75 13.1
76 12.13
77 10.66
78 9.235
79 9.035
80 8.82
81 7.935
82 7.035
83 6.93
84 7.16
85 8.17
86 15.505
87 14.305
88 12.36
89 11.055
90 10.23
91 10.895
92 12.335
93 13.54
94 14.215
95 12.03
96 12.295
97 12.615
98 12.59
99 11.765
100 10.405
101 8.85
102 7.98
103 7.54
104 7.03
105 6.545
106 6.47
107 6.75
108 7.65
109 15.865
110 14.57
111 12.875
112 12.32
113 10.93
114 9.65
115 10.805
116 12.425
117 13.41
118 14.03
119 11.2
120 11.625
121 11.91
122 11.87
123 11.82
124 11.17
125 9.875
126 8.54
127 7.425
128 6.845
129 6.405
130 6.035
131 6.08
132 6.575
133 7.4
134 16.515
135 16.25
136 15.04
137 14.005
138 13.605
139 12.095
140 9.7
141 9.615
142 11.345
143 12.725
144 13.67
145 11.37
146 11.23
147 11.07
148 10.87
149 10.905
150 10.355
151 9.01
152 7.605
153 6.55
154 6.235
155 5.8
156 5.49
157 5.665
158 6.365
159 7.155
160 16.485
161 16.51
162 15.755
163 14.915
164 14.09
165 12.67
166 10.565
167 8.76
168 10.005
169 11.725
170 12.85
171 12.94
172 11.1
173 10.51
174 9.92
175 9.81
176 9.745
177 9.81
178 9.06
179 7.455
180 6.185
181 5.485
182 5.395
183 5.215
184 5.24
185 5.4
186 6.14
187 7.08
188 15.505
189 16.155
190 16.45
191 16.135
192 15.4
193 14.035
194 12.485
195 10.8
196 8.555
197 8.565
198 10.395
199 11.67
200 11.69
201 10.525
202 9.535
203 8.08
204 7.88
205 8.205
206 8.27
207 8.28
208 7.045
209 4.961
210 4.878
211 4.899
212 4.917
213 4.959
214 5.215
215 5.44
216 5.98
217 6.7
218 15.275
219 15.92
220 16.375
221 16.33
222 15.655
223 13.965
224 12.23
225 10.73
226 8.845
227 7.825
228 8.955
229 9.97
230 10.075
231 9.4
232 9.745
233 7.89
234 6.715
235 6.67
236 6.635
237 6.4
238 6.165
239 5.19
240 4.84
241 4.85
242 4.909
243 4.913
244 4.974
245 5.27
246 5.71
247 5.895
248 6.19
249 15.105
250 15.365
251 15.96
252 16.295
253 16.425
254 16.05
255 14.81
256 13.41
257 11.915
258 9.66
259 7.785
260 8.11
261 8.86
262 9.06
263 8.87
264 8.36
265 9.155
266 8.765
267 7.215
268 6.045
269 6
270 5.815
271 5.37
272 4.966
273 4.781
274 4.863
275 4.964
276 5.065
277 5.175
278 5.215
279 5.505
280 5.89
281 6.06
282 5.995
283 5.73
284 15.54
285 15.535
286 15.955
287 16.155
288 16.35
289 16.21
290 15.305
291 14.025
292 12.265
293 9.485
294 7.125
295 7.235
296 8.38
297 8.725
298 8.535
299 7.98
300 7.425
301 8.28
302 8.33
303 8.175
304 8.12
305 7.235
306 6.02
307 5.59
308 5.06
309 4.946
310 4.856
311 4.761
312 4.926
313 4.978
314 4.998
315 5.215
316 5.425
317 5.69
318 5.95
319 6.095
320 5.855
321 5.195
322 15.77
323 15.925
324 15.74
325 15.735
326 15.595
327 15.91
328 15.95
329 15.19
330 13.95
331 12.06
332 9.435
333 6.88
334 6.42
335 8.085
336 8.725
337 8.475
338 7.805
339 7.19
340 6.675
341 7.48
342 7.265
343 7.045
344 7.02
345 6.6
346 5.975
347 5.48
348 4.973
349 4.823
350 4.719
351 4.696
352 4.838
353 4.895
354 4.918
355 4.955
356 5.03
357 5.21
358 5.445
359 5.65
360 2.42
361 1.956
362 15.645
363 15.97
364 15.85
365 15.3
366 14.755
367 15.105
368 15.265
369 14.585
370 13.515
371 11.68
372 9.215
373 6.74
374 5.82
375 7.445
376 8.435
377 8.32
378 7.61
379 6.895
380 6.53
381 6.37
382 5.67
383 6.74
384 6.545
385 6.24
386 5.885
387 5.86
388 5.67
389 5.565
390 5.17
391 4.926
392 4.755
393 4.606
394 4.563
395 4.748
396 4.797
397 4.788
398 4.786
399 4.84
400 4.878
401 1.879
402 1.923
403 1.941
404 1.893
405 1.87
406 14.665
407 15.29
408 15.7
409 15.69
410 14.96
411 13.955
412 13.93
413 14.075
414 13.795
415 12.995
416 11.58
417 9.25
418 6.49
419 5.195
420 6.89
421 7.785
422 7.66
423 6.94
424 6.225
425 6.03
426 5.935
427 5.835
428 5.285
429 5.25
430 5.22
431 6.13
432 6.195
433 6.21
434 5.935
435 4.996
436 4.897
437 4.941
438 5.035
439 4.897
440 4.827
441 4.752
442 4.626
443 4.516
444 4.661
445 4.707
446 4.734
447 4.727
448 4.691
449 1.703
